,actuals,predicted_probabilities
3915,True,0.43434295
3916,False,0.22273502
3917,False,0.74889237
3918,True,0.8621514
3919,False,0.4994337
3920,False,0.58423465
3921,False,0.55015814
3922,False,0.123701714
3923,False,0.42289284
3924,False,0.2782692
3925,False,0.17491849
3926,True,0.69220203
3927,True,0.9160963
3928,False,0.6149192
3929,False,0.44736952
3930,True,0.70950687
3931,True,0.4231481
3932,True,0.6849014
3933,True,0.5786123
3934,False,0.052232463
3935,False,0.690854
3936,True,0.37026644
3937,True,0.53355354
3938,False,0.07704646
3939,False,0.13448219
3940,True,0.40712753
3941,False,0.7230905
3942,False,0.37101436
3943,True,0.738557
3944,False,0.43362412
3945,True,0.7468126
3946,False,0.20101653
3947,True,0.8330756
3948,True,0.2571947
3949,False,0.3438493
3950,False,0.24650875
3951,False,0.026421262
3952,False,0.36352417
3953,False,0.09821757
3954,False,0.58815986
3955,True,0.587458
3956,False,0.6183871
3957,False,0.63737786
3958,False,0.4897
3959,False,0.14768381
3960,True,0.13705656
3961,True,0.7753795
3962,False,0.4999888
3963,False,0.41016024
3964,False,0.014400936
3965,True,0.65628517
3966,True,0.74462885
3967,False,0.568218
3968,False,0.1874467
3969,True,0.24553365
3970,True,0.64371026
3971,False,0.1056237
3972,False,0.10591417
3973,False,0.062045842
3974,True,0.6566707
3975,False,0.2773745
3976,True,0.747486
3977,False,0.24048926
3978,True,0.70334667
3979,True,0.48400143
3980,False,0.68029064
3981,True,0.36548525
3982,False,0.24678363
3983,False,0.0489972
3984,True,0.8526003
3985,False,0.3801521
3986,True,0.5292194
3987,False,0.7669488
3988,False,0.089132294
3989,False,0.051318895
3990,True,0.5353502
3991,False,0.8781071
3992,False,0.21634826
3993,True,0.8844436
3994,False,0.04666543
3995,False,0.17904826
3996,False,0.27627042
3997,True,0.6095696
3998,False,0.4743672
3999,True,0.51241255
4000,False,0.4012152
4001,True,0.37121025
4002,True,0.4150809
4003,True,0.6642834
4004,False,0.15858482
4005,True,0.51316184
4006,True,0.3869388
4007,False,0.13890094
4008,False,0.29714617
4009,False,0.86317843
4010,True,0.57149637
4011,False,0.8148068
4012,True,0.676706
4013,False,0.4291004
4014,False,0.66220766
4015,True,0.61731225
4016,False,0.0124453455
4017,False,0.0649816
4018,True,0.8467247
4019,False,0.008851144
4020,False,0.0738445
4021,False,0.6838913
4022,True,0.6253189
4023,True,0.36977202
4024,True,0.5614557
4025,False,0.7381438
4026,False,0.7833101
4027,True,0.4625719
4028,False,0.14762393
4029,True,0.0997459
4030,True,0.58877087
4031,False,0.32317996
4032,True,0.8573657
4033,False,0.79445094
4034,True,0.13402507
4035,True,0.2900239
4036,False,0.3231243
4037,False,0.77673244
4038,False,0.0630409
4039,False,0.5939138
4040,False,0.26815417
4041,False,0.14416829
4042,False,0.06846462
4043,True,0.33253616
4044,True,0.6339896
4045,False,0.72391737
4046,False,0.26017115
4047,True,0.8499953
4048,True,0.41745383
4049,False,0.019606747
4050,True,0.6891021
4051,True,0.24849674
4052,True,0.4742544
4053,False,0.4594861
4054,False,0.18602775
4055,False,0.24230139
4056,True,0.9482362
4057,False,0.2138724
4058,True,0.63956934
4059,False,0.30476385
4060,False,0.33176917
4061,True,0.7350059
4062,False,0.21628468
4063,False,0.27747813
4064,False,0.08306307
4065,True,0.4919877
4066,True,0.96789306
4067,True,0.52140653
4068,False,0.22066541
4069,True,0.6063782
4070,True,0.7592632
4071,True,0.27231953
4072,False,0.19084492
4073,False,0.8142902
4074,True,0.7805015
4075,False,0.62575185
4076,True,0.5857514
4077,False,0.73184633
4078,False,0.58471125
4079,False,0.45151496
4080,True,0.7781764
4081,False,0.171672
4082,False,0.27622876
4083,True,0.35165635
4084,True,0.20751473
4085,True,0.9372073
4086,False,0.19958232
4087,False,0.65028334
4088,True,0.54550856
4089,True,0.57789433
4090,False,0.23087257
4091,True,0.8466146
4092,True,0.07861293
4093,True,0.43514436
4094,True,0.45376202
4095,False,0.23891386
4096,False,0.21008469
4097,False,0.5396481
4098,True,0.6619243
4099,True,0.8260553
4100,True,0.6440153
4101,True,0.6015068
4102,False,0.6090621
4103,False,0.089948766
4104,True,0.14183769
4105,True,0.26542714
4106,True,0.13187231
4107,False,0.8553574
4108,False,0.019382777
4109,False,0.115942515
4110,True,0.405802
4111,True,0.6658343
4112,False,0.6532969
4113,False,0.0343113
4114,False,0.256897
4115,False,0.026573438
4116,True,0.3711263
4117,True,0.6838745
4118,False,0.058497913
4119,True,0.871113
4120,False,0.31191507
4121,True,0.66261446
4122,True,0.76192135
4123,True,0.3441921
4124,True,0.30318645
4125,True,0.8722916
4126,False,0.21877548
4127,True,0.7501578
4128,True,0.80015653
4129,False,0.17475446
4130,False,0.43677396
4131,True,0.84297585
4132,False,0.31538692
4133,False,0.39804247
4134,False,0.25477695
4135,False,0.48929393
4136,False,0.30905694
4137,False,0.2666644
4138,True,0.76079583
4139,False,0.44161642
4140,False,0.41728696
4141,True,0.6372416
4142,True,0.50734544
4143,True,0.33649313
4144,False,0.42148057
4145,False,0.38001955
4146,False,0.81339425
4147,True,0.6886223
4148,False,0.04801099
4149,False,0.124990284
4150,False,0.7924258
4151,False,0.10029194
4152,False,0.4221204
4153,False,0.02278708
4154,True,0.406909
4155,False,0.8723429
4156,False,0.4588713
4157,False,0.08603056
4158,True,0.3901542
4159,False,0.0065428875
4160,False,0.49985638
4161,False,0.11812166
4162,False,0.46709657
4163,False,0.38828433
4164,False,0.56303465
4165,False,0.029845998
4166,False,0.73389566
4167,True,0.46410558
4168,False,0.1681137
4169,False,0.102948904
4170,False,0.014293505
4171,False,0.08480444
4172,False,0.7573092
4173,False,0.2954368
4174,False,0.6118257
4175,False,0.56948864
4176,False,0.06822707
4177,False,0.10190684
4178,True,0.81193656
4179,True,0.74812245
4180,True,0.3761433
4181,True,0.87204355
4182,True,0.5711665
4183,True,0.8555776
4184,True,0.6066092
4185,False,0.49312127
4186,True,0.6462007
4187,False,0.54712355
4188,False,0.058901247
4189,False,0.74743116
4190,False,0.2377363
4191,False,0.01916556
4192,False,0.11121008
4193,False,0.1728162
4194,False,0.22408348
4195,False,0.3251508
4196,True,0.7221464
4197,False,0.3247207
4198,True,0.08520803
4199,True,0.77715534
4200,True,0.59568995
4201,True,0.891022
4202,True,0.853074
4203,True,0.7564208
4204,True,0.6545311
4205,False,0.22319354
4206,False,0.2579845
4207,False,0.012368888
4208,False,0.4252277
4209,True,0.9281639
4210,False,0.44411117
4211,False,0.28246823
4212,False,0.39677522
4213,False,0.39580816
4214,False,0.028048467
4215,True,0.6363636
4216,False,0.38852426
4217,True,0.7674177
4218,True,0.62864864
4219,True,0.85302866
4220,False,0.011095298
4221,True,0.8341954
4222,True,0.78840744
4223,False,0.120973386
4224,True,0.5039514
4225,False,0.33940738
4226,False,0.5006801
4227,True,0.8678434
4228,True,0.1435655
4229,True,0.8473526
4230,True,0.86918557
4231,True,0.9199062
4232,False,0.8460479
4233,False,0.37009174
4234,False,0.111429326
4235,True,0.18136473
4236,False,0.34468246
4237,True,0.5971958
4238,False,0.6321615
4239,False,0.027863951
4240,False,0.4622305
4241,False,0.49443763
4242,False,0.5086277
4243,True,0.72953355
4244,True,0.68726164
4245,False,0.2678242
4246,False,0.07576864
4247,False,0.018706296
4248,True,0.68816584
4249,False,0.1266747
4250,False,0.58993363
4251,False,0.6513094
4252,False,0.41755682
4253,True,0.36955276
4254,True,0.6562001
4255,True,0.54412454
4256,False,0.035589017
4257,False,0.3107165
4258,True,0.5924772
4259,True,0.5636072
4260,False,0.38763317
4261,False,0.50877935
4262,True,0.65195185
4263,False,0.22456726
4264,False,0.38979587
4265,True,0.8906537
4266,True,0.89652896
4267,True,0.80609554
4268,False,0.05772033
4269,True,0.68081796
4270,False,0.8695667
4271,False,0.20266838
4272,False,0.6716693
4273,False,0.44656122
4274,False,0.24035029
4275,False,0.18205115
4276,True,0.86461204
4277,False,0.15441726
4278,False,0.4733613
4279,True,0.8856638
4280,False,0.02713175
4281,True,0.5891424
4282,False,0.4924551
4283,True,0.67083585
4284,True,0.82230675
4285,True,0.49185047
4286,False,0.3920247
4287,False,0.57169616
4288,False,0.8134699
4289,False,0.24253869
4290,False,0.41957545
4291,True,0.41654515
4292,True,0.07505516
4293,True,0.39887455
4294,True,0.65953773
4295,True,0.70501286
4296,True,0.7365962
4297,True,0.43796983
4298,False,0.05879508
4299,True,0.6790986
4300,False,0.42268056
4301,True,0.45729536
4302,True,0.88630706
4303,False,0.0070966803
4304,False,0.20200834
4305,True,0.7337751
4306,True,0.7580217
4307,False,0.34574482
4308,True,0.83760357
4309,True,0.40013784
4310,False,0.61873037
4311,False,0.49172845
4312,True,0.6907753
4313,False,0.4325262
4314,True,0.6185604
4315,False,0.7534827
4316,False,0.20259966
4317,True,0.6433988
4318,True,0.6131159
4319,True,0.77517146
4320,False,0.23016171
4321,True,0.50175434
4322,False,0.3065806
4323,False,0.38070992
4324,False,0.67899394
4325,False,0.7937253
4326,True,0.2725025
4327,True,0.5710556
4328,True,0.34272236
4329,True,0.751445
4330,False,0.46577474
4331,False,0.2961677
4332,False,0.066271275
4333,True,0.7969634
4334,True,0.8859988
4335,False,0.2418094
4336,False,0.22354232
4337,True,0.59140694
4338,False,0.5615343
4339,False,0.51771694
4340,True,0.7641765
4341,False,0.01448137
4342,True,0.57622606
4343,True,0.6862368
4344,False,0.15877536
4345,False,0.23001459
4346,True,0.7974825
4347,True,0.48086283
4348,True,0.66754943
4349,False,0.044031315
4350,False,0.3402613
4351,False,0.81739503
4352,False,0.034394067
4353,False,0.38161328
4354,False,0.08211423
4355,True,0.41806015
4356,False,0.494619
4357,True,0.36990044
4358,True,0.81792057
4359,True,0.5534089
4360,False,0.52707595
4361,False,0.5273675
4362,True,0.7737255
4363,False,0.5888427
4364,True,0.28927317
4365,False,0.63783544
4366,True,0.8269082
4367,False,0.4905424
4368,False,0.62273073
4369,True,0.881665
4370,True,0.8538636
4371,False,0.08132004
4372,False,0.020491736
4373,True,0.46301237
4374,False,0.7401229
4375,False,0.28012392
4376,True,0.58346987
4377,False,0.07486167
4378,False,0.018096149
4379,True,0.61687094
4380,True,0.47128165
4381,True,0.77228767
4382,True,0.8490611
4383,True,0.6001473
4384,True,0.7354791
4385,True,0.80954385
4386,False,0.52713174
4387,False,0.25428766
4388,True,0.7669399
4389,True,0.74756247
4390,False,0.25075227
4391,True,0.9380618
4392,True,0.40499136
4393,True,0.86117953
4394,True,0.39790735
4395,True,0.58584213
4396,False,0.04709541
4397,True,0.49880648
4398,True,0.09238449
4399,False,0.36995786
4400,True,0.4583982
4401,False,0.6219918
4402,True,0.7454349
4403,True,0.22122398
4404,False,0.6801691
4405,False,0.47189695
4406,False,0.44702193
4407,True,0.8307098
4408,False,0.36796066
4409,False,0.574833
4410,True,0.7790728
4411,True,0.8957271
4412,True,0.44603515
4413,False,0.043182015
4414,True,0.7659025
4415,False,0.06299771
4416,True,0.48264626
4417,True,0.8478776
4418,False,0.16727585
4419,False,0.010300349
4420,True,0.27588722
4421,False,0.4615961
4422,False,0.21221636
4423,False,0.4361953
4424,True,0.8439452
4425,True,0.39895985
4426,True,0.3265807
4427,False,0.105568424
4428,False,0.6237901
4429,True,0.5197621
4430,False,0.1737748
4431,False,0.13337381
4432,False,0.34723738
4433,False,0.52662563
4434,True,0.7812068
4435,False,0.58733904
4436,False,0.07676171
4437,True,0.84866923
4438,False,0.69827116
4439,True,0.80412894
4440,False,0.748306
4441,False,0.7965517
4442,False,0.40627936
4443,False,0.7165959
4444,False,0.1901133
4445,False,0.61515594
4446,False,0.5852629
4447,True,0.6200935
4448,False,0.29361954
4449,True,0.74727774
4450,True,0.8915067
4451,True,0.8050153
4452,True,0.18477233
4453,False,0.11519936
4454,True,0.7239206
4455,True,0.852807
4456,True,0.9099055
4457,False,0.33338395
4458,False,0.54829425
4459,True,0.64401704
4460,True,0.7062566
4461,False,0.3882951
4462,False,0.30337468
4463,True,0.3833422
4464,False,0.09242641
4465,False,0.37122288
4466,True,0.12503892
4467,True,0.8123043
4468,True,0.7597078
4469,False,0.52140653
4470,True,0.35854164
4471,False,0.57190245
4472,False,0.120086394
4473,False,0.78010905
4474,True,0.7451338
4475,False,0.6694141
4476,True,0.38631523
4477,True,0.7762773
4478,False,0.32843724
4479,False,0.45381784
4480,False,0.21529652
4481,True,0.6817676
4482,False,0.48947313
4483,True,0.78170884
4484,False,0.060447138
4485,False,0.6712452
4486,True,0.85384125
4487,True,0.29231265
4488,False,0.46425125
4489,False,0.12899432
4490,False,0.17124687
4491,False,0.0250987
4492,True,0.8549719
4493,True,0.6654845
4494,True,0.7494552
4495,True,0.611045
4496,False,0.079558335
4497,True,0.83292
4498,False,0.19427995
4499,False,0.13644174
4500,True,0.82871836
4501,True,0.108550824
4502,True,0.6722417
4503,True,0.67504627
4504,True,0.6070376
4505,True,0.71433043
4506,False,0.46176624
4507,False,0.059783947
4508,True,0.89134705
4509,False,0.027532468
4510,False,0.5824047
4511,True,0.48777226
4512,False,0.6814877
4513,True,0.68100274
4514,True,0.5794235
4515,False,0.38219413
4516,False,0.2623136
4517,True,0.5823858
4518,False,0.3634514
4519,True,0.63412017
4520,True,0.8866859
4521,False,0.6620779
4522,False,0.341723
4523,True,0.49765298
4524,True,0.5376021
4525,True,0.3789562
4526,False,0.54428434
4527,False,0.5036024
4528,False,0.5342176
4529,False,0.19383821
4530,True,0.69629747
4531,False,0.209319
4532,False,0.6540407
4533,False,0.19661438
4534,True,0.45169964
4535,False,0.23212494
4536,True,0.4275365
4537,False,0.2391546
4538,True,0.57570493
4539,True,0.2741
4540,False,0.11891121
4541,True,0.2171474
4542,True,0.24276605
4543,True,0.6802598
4544,False,0.3935445
4545,False,0.26911223
4546,False,0.600431
4547,False,0.48468578
4548,False,0.11337871
4549,True,0.7572374
4550,True,0.8211773
4551,True,0.9480279
4552,True,0.76000816
4553,False,0.4564922
4554,True,0.58727145
4555,True,0.4712605
4556,False,0.42833817
4557,False,0.27901652
4558,False,0.101757385
4559,True,0.87026286
4560,True,0.3777947
4561,False,0.31731132
4562,False,0.7034971
4563,True,0.25529808
4564,True,0.4070364
4565,False,0.51582295
4566,True,0.4532124
4567,True,0.79063
4568,False,0.5553028
4569,True,0.6189285
4570,True,0.74437
4571,True,0.91749096
4572,False,0.57131916
4573,False,0.59798354
4574,False,0.07193638
4575,False,0.10033315
4576,False,0.29142326
4577,False,0.36069602
4578,True,0.5745928
4579,False,0.5393003
4580,True,0.58454394
4581,True,0.38887957
4582,True,0.5592899
4583,True,0.5617618
4584,False,0.45684302
4585,False,0.24209324
4586,False,0.6869559
4587,False,0.11428265
4588,False,0.07595305
4589,True,0.7700421
4590,True,0.55469
4591,True,0.862606
4592,False,0.4178382
4593,True,0.61143506
4594,False,0.12394744
4595,False,0.21719712
4596,False,0.24566492
4597,False,0.2955923
4598,False,0.10100048
4599,True,0.41442052
4600,False,0.31182012
4601,False,0.18453622
4602,False,0.57245266
4603,True,0.8092206
4604,False,0.7934446
4605,False,0.64919436
4606,False,0.44018355
4607,True,0.8735877
4608,False,0.76477176
4609,False,0.068703964
4610,False,0.25256476
4611,False,0.21147488
4612,False,0.34834015
4613,False,0.89143384
4614,True,0.67613053
4615,True,0.98626965
4616,False,0.41165563
4617,True,0.69623876
4618,False,0.38187352
4619,True,0.92563295
4620,True,0.6372272
4621,True,0.5675132
4622,False,0.27422258
4623,True,0.8834679
4624,True,0.44889343
4625,True,0.663019
4626,False,0.060404558
4627,False,0.053647846
4628,False,0.17661303
4629,True,0.67542046
4630,True,0.5486744
4631,True,0.26565105
4632,True,0.38866743
4633,False,0.27933142
4634,False,0.0147733465
4635,False,0.19268005
4636,True,0.5200521
4637,True,0.7633943
4638,False,0.2848132
4639,True,0.87368065
4640,True,0.8120172
4641,True,0.75817275
4642,True,0.5976767
4643,False,0.11118814
4644,False,0.30375752
4645,True,0.30637
4646,False,0.21388598
4647,True,0.7835099
4648,True,0.9247653
4649,False,0.47741005
4650,False,0.57256806
4651,True,0.4544855
4652,True,0.82709837
4653,True,0.84072495
4654,False,0.6177336
4655,True,0.73991907
4656,False,0.24382469
4657,False,0.12186778
4658,True,0.44114757
4659,False,0.60053515
4660,False,0.52527326
4661,True,0.96903425
4662,False,0.24096087
4663,True,0.51038736
4664,True,0.56710327
4665,True,0.43221018
4666,True,0.6676682
4667,True,0.52231693
4668,True,0.3764979
4669,False,0.1359999
4670,False,0.33071035
4671,True,0.4732168
4672,False,0.28139243
4673,True,0.44152817
4674,False,0.37272075
4675,False,0.069108665
4676,True,0.37619007
4677,True,0.63478667
4678,True,0.3608054
4679,True,0.7251576
4680,False,0.24726269
4681,True,0.8492856
4682,True,0.40326157
4683,False,0.67492133
4684,True,0.9360602
4685,False,0.5087482
4686,True,0.7408309
4687,True,0.18722118
4688,False,0.05269138
4689,True,0.79302394
4690,True,0.13379061
4691,True,0.830299
4692,False,0.28404978
4693,False,0.31977808
4694,False,0.036961418
4695,True,0.4716487
4696,False,0.32717216
4697,False,0.6719261
4698,False,0.73462695
4699,False,0.0047725965
4700,False,0.5555861
4701,False,0.68783617
4702,False,0.4838006
4703,True,0.65184635
4704,False,0.3430206
4705,False,0.22628808
4706,True,0.7495046
4707,False,0.27732307
4708,True,0.31702322
4709,True,0.5230072
4710,True,0.4255114
4711,True,0.11881194
4712,False,0.10061689
4713,False,0.035804138
4714,False,0.4792805
4715,True,0.600343
4716,False,0.73018605
4717,True,0.91081154
4718,False,0.24995549
4719,False,0.90941
4720,False,0.33459806
4721,False,0.30664688
4722,True,0.75285834
4723,True,0.23156574
4724,False,0.3039035
4725,True,0.5735659
4726,False,0.62235975
4727,False,0.036001056
4728,True,0.35793203
4729,False,0.65055627
4730,True,0.6443744
4731,True,0.7527079
4732,False,0.3909455
4733,True,0.8000216
4734,False,0.11571562
4735,True,0.4346195
4736,False,0.2489213
4737,True,0.6577474
4738,False,0.59984636
4739,True,0.5760972
4740,False,0.44687542
4741,False,0.37578267
4742,True,0.7394302
4743,True,0.8636568
4744,False,0.1005075
4745,False,0.51439244
4746,False,0.62304837
4747,True,0.8029708
4748,False,0.4513349
4749,True,0.6623477
4750,False,0.78837705
4751,True,0.3972691
4752,True,0.47177157
4753,False,0.10236612
4754,True,0.5214856
4755,True,0.64038205
4756,True,0.4541189
4757,True,0.77569723
4758,False,0.02587957
4759,False,0.44719484
4760,False,0.42605817
4761,True,0.86667126
4762,False,0.8402691
4763,True,0.8672199
4764,True,0.6339623
4765,False,0.17722645
4766,False,0.115273595
4767,True,0.55423874
4768,False,0.49230087
4769,True,0.6963532
4770,False,0.32490087
4771,False,0.60690844
4772,False,0.46012414
4773,True,0.40412304
4774,True,0.79135495
4775,False,0.22769584
4776,False,0.042163808
4777,True,0.6310423
4778,False,0.4974575
4779,False,0.6624398
4780,False,0.37324992
4781,True,0.96757543
4782,False,0.5895015
4783,False,0.13520744
4784,True,0.77059513
4785,False,0.67885137
4786,True,0.43454194
4787,False,0.6480794
4788,True,0.8010726
4789,True,0.49216166
4790,True,0.24791074
4791,True,0.6121141
4792,True,0.24720407
4793,False,0.62766457
4794,False,0.44729766
4795,True,0.58539265
4796,False,0.31301814
4797,False,0.41573334
4798,False,0.71470904
4799,False,0.5632375
4800,False,0.44213474
4801,True,0.2878155
4802,False,0.0074504637
4803,True,0.35185477
4804,False,0.7132883
4805,False,0.10749429
4806,False,0.5629995
4807,False,0.6031887
4808,True,0.17435741
4809,False,0.01031617
4810,True,0.41115937
4811,False,0.14592974
4812,False,0.23261276
4813,True,0.097398765
4814,True,0.6907588
4815,True,0.30415174
4816,True,0.73145056
4817,False,0.17642654
4818,False,0.4857668
4819,False,0.7211025
4820,False,0.35431257
4821,False,0.20409013
4822,True,0.5469097
4823,False,0.5941202
4824,False,0.19391143
4825,False,0.21454477
4826,False,0.136033
4827,True,0.6077317
4828,False,0.15224206
4829,True,0.7377734
4830,True,0.44181794
4831,False,0.6470372
4832,False,0.22495742
4833,True,0.22513284
4834,False,0.39890817
4835,True,0.4688197
4836,False,0.5277544
4837,False,0.52555066
4838,False,0.08799381
4839,False,0.102281824
4840,False,0.70454144
4841,True,0.13149966
4842,False,0.27049282
4843,False,0.13822663
4844,False,0.482494
4845,False,0.36242384
4846,False,0.49167588
4847,False,0.004684241
4848,False,0.5659939
4849,True,0.27078032
4850,True,0.4860276
4851,True,0.74240035
4852,False,0.769546
4853,False,0.09957
4854,True,0.7807773
4855,False,0.66645026
4856,False,0.7388054
4857,False,0.7716856
4858,True,0.31794727
4859,False,0.3882767
4860,False,0.32426843
4861,True,0.2615753
4862,True,0.70102245
4863,True,0.7413975
4864,False,0.5645776
4865,True,0.4266908
4866,True,0.91677815
4867,True,0.6428845
4868,True,0.53790706
4869,False,0.81359816
4870,True,0.28076437
4871,False,0.039868608
4872,False,0.49061742
4873,True,0.34840602
4874,True,0.51733005
4875,True,0.5519982
4876,True,0.70310616
4877,False,0.67344695
4878,True,0.79150254
4879,False,0.3756684
4880,True,0.5799165
4881,True,0.19982706
4882,False,0.8529597
4883,False,0.3286373
4884,False,0.06537367
4885,True,0.287257
4886,True,0.7803731
4887,True,0.8784838
4888,False,0.421871
4889,False,0.2990822
4890,True,0.7482621
4891,True,0.25757942
4892,True,0.7583668
4893,True,0.3486224
4894,False,0.7131735
4895,True,0.73208207
4896,False,0.7590733
4897,True,0.8725135
4898,False,0.7903659
4899,False,0.12637535
4900,True,0.7656216
4901,False,0.4147612
4902,True,0.87152433
4903,True,0.61264485
4904,False,0.7950865
4905,True,0.82996225
4906,False,0.42009953
4907,False,0.011472825
4908,False,0.13791269
4909,True,0.8048762
4910,True,0.42234245
4911,True,0.41732624
4912,False,0.25577003
4913,False,0.5019801
4914,True,0.73070455
4915,False,0.5979656
4916,False,0.18782632
4917,True,0.43717188
4918,False,0.6252101
4919,False,0.010571441
4920,False,0.6841687
4921,True,0.42953584
4922,False,0.7037934
4923,True,0.8012826
4924,False,0.38585854
4925,True,0.6095915
4926,True,0.73346984
4927,True,0.78411865
4928,True,0.33227527
4929,True,0.6722666
4930,True,0.67901564
4931,False,0.5102223
4932,False,0.20609522
4933,True,0.48810753
4934,False,0.1294016
4935,True,0.5588538
4936,True,0.7380755
4937,False,0.44374412
4938,True,0.6634692
4939,False,0.40513358
4940,False,0.08319138
4941,False,0.60102
4942,False,0.40530166
4943,True,0.56941444
4944,True,0.84981906
4945,True,0.47428787
4946,False,0.4128948
4947,True,0.76208854
4948,False,0.54982966
4949,True,0.4676206
4950,False,0.79316956
4951,True,0.44860458
4952,True,0.41107026
4953,False,0.58141905
4954,False,0.42803153
4955,False,0.31100687
4956,True,0.5723677
4957,True,0.49686533
4958,True,0.9219465
4959,True,0.6607196
4960,False,0.36263877
4961,True,0.5056742
4962,False,0.24717762
4963,True,0.74329376
4964,True,0.5348835
4965,True,0.6363531
4966,False,0.5320132
4967,False,0.10751588
4968,False,0.10063038
4969,False,0.16319041
4970,False,0.38254908
4971,False,0.59643126
4972,False,0.2036473
4973,False,0.025264364
4974,True,0.705688
4975,False,0.13721247
4976,False,0.21832165
4977,False,0.8060564
4978,False,0.8857416
4979,True,0.47823766
4980,True,0.6650226
4981,False,0.6967433
4982,False,0.7168674
4983,True,0.8388913
4984,True,0.84339845
4985,False,0.5012564
4986,False,0.13460252
4987,False,0.10723398
4988,True,0.68965447
4989,True,0.686192
4990,True,0.7162939
4991,True,0.77091223
4992,True,0.8095402
4993,False,0.43335453
4994,False,0.059947226
4995,False,0.37670618
4996,False,0.32690123
4997,True,0.80314803
4998,False,0.46382457
4999,True,0.8960034
5000,True,0.7989969
5001,False,0.74785596
5002,False,0.26785213
5003,False,0.1636982
5004,False,0.47810355
5005,True,0.8223037
5006,True,0.17031749
5007,False,0.57441455
5008,False,0.38000685
5009,False,0.21198729
5010,True,0.77686566
5011,True,0.1993762
5012,False,0.46496302
5013,True,0.895926
5014,False,0.18990864
5015,False,0.69837165
5016,True,0.53537965
5017,False,0.8937368
5018,False,0.12188481
5019,True,0.60672706
5020,True,0.8486496
5021,False,0.035238646
5022,False,0.7067237
5023,False,0.52880305
5024,True,0.8693575
5025,False,0.8413563
5026,False,0.18705067
5027,False,0.5829357
5028,False,0.62085503
5029,False,0.5506022
5030,True,0.8171613
5031,False,0.21539521
5032,True,0.8992861
5033,True,0.7167486
5034,False,0.8159634
5035,False,0.7588442
5036,False,0.77089965
5037,True,0.5499564
5038,False,0.58106107
5039,False,0.7060385
5040,False,0.37024224
5041,True,0.7044238
5042,True,0.5107535
5043,True,0.85949576
5044,False,0.41410476
5045,False,0.37805596
5046,False,0.6765448
5047,True,0.75548154
5048,True,0.86266774
5049,False,0.17068072
5050,False,0.59272563
5051,False,0.65333265
5052,False,0.90445095
5053,True,0.061259978
5054,False,0.43593952
5055,False,0.048987128
5056,False,0.55950457
5057,False,0.5971442
5058,True,0.9003093
5059,True,0.22359905
5060,False,0.74058014
5061,False,0.055283636
5062,False,0.54788977
5063,False,0.8455858
5064,False,0.34509525
5065,False,0.8963335
5066,False,0.83772373
5067,False,0.30240917
5068,True,0.70138115
5069,True,0.85488683
5070,False,0.21465927
5071,True,0.8329305
5072,True,0.91046196
5073,False,0.73186415
5074,True,0.9364653
5075,False,0.04214471
5076,False,0.2520223
5077,False,0.24750343
5078,True,0.9379813
5079,True,0.49049222
5080,True,0.25188774
5081,True,0.3671979
5082,False,0.24192807
5083,True,0.36481497
5084,False,0.37704867
5085,False,0.1549248
5086,False,0.2586099
5087,True,0.7030537
5088,False,0.74971336
5089,False,0.014922252
5090,True,0.20021148
5091,True,0.70925766
5092,False,0.6263385
5093,False,0.0665668
5094,False,0.86704934
5095,True,0.70158195
5096,False,0.6350302
5097,True,0.41880107
5098,False,0.20757318
5099,True,0.816316
5100,True,0.10299639
5101,False,0.07284399
5102,False,0.01883978
5103,True,0.5521468
5104,False,0.2948161
5105,True,0.36376405
